Kernel.++/2 (list) with input 0000000032 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000064 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000128 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000256 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000000512 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000001024 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000002048 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000004096 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000008192 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000016384 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000032768 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000065536 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000131072 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000262144 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0000524288 elements (Run Time Measurements),Kernel.++/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Kernel.++/2 (list) with input 0001048576 elements (Run Time Measurements),Kernel.++/2 (list) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.concat/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements)
81.0,480,1751.0,3784,7431.0,10456,13256.0,10336,121.0,592,4587.0,7464,16480.0,24056,24349.0,18960,353.0,416,9636.0,14056,98005.0,54408,34454.0,42408,757.0,4096,14326.0,28424,83670.0,108824,108498.0,96784,9072.0,3936,26941.0,55872,158286.0,219776,236530.0,211224,2958.0,352,60985.0,105120,384955.0,533136,611454.0,451528,6677.0,21760,272250.0,202080,1164561.0,1065936,1163694.0,966240,11395.0,10416,268573.0,395776,1682488.0,2133256,1992323.0,2092752,26614.0,108864,521672.0,785192,3761736.0,4885400,5018625.0,4490408,56195.0,76256,1254936.0,1546680,6922782.0,10113512,9678835.0,9503208,125404.0,524256,2576742.0,3094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,480,2613.0,3784,7390.0,10456,13731.0,10336,139.0,592,3440.0,7464,19831.0,24056,25494.0,18960,345.0,416,7934.0,14056,41567.0,54408,42257.0,42408,807.0,4096,14705.0,28424,86956.0,108824,113407.0,96784,8409.0,3936,29596.0,55872,157298.0,219776,326045.0,211224,2908.0,352,61329.0,105120,433309.0,533136,508387.0,451528,7105.0,21760,122431.0,202080,721171.0,1065936,1150504.0,966240,12281.0,10416,305659.0,395776,1487123.0,2133256,2093854.0,2092752,130014.0,108864,600457.0,785192,3065737.0,4885400,5204557.0,4490408,75734.0,76256,1229292.0,1546680,7173012.0,10113512,10158404.0,9503208,124494.0,524256,2146554.0,3094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,480,1739.0,3784,7437.0,10456,12050.0,10336,153.0,592,4436.0,7464,18844.0,24056,20318.0,18960,368.0,416,9585.0,14056,42431.0,54408,41999.0,42408,13548.0,4096,17158.0,28424,84219.0,108824,95116.0,96784,1998.0,3936,27311.0,55872,219677.0,219776,279746.0,211224,2.9e3,352,64915.0,105120,387770.0,533136,560674.0,451528,7005.0,21760,138756.0,202080,751332.0,1065936,1132618.0,966240,11302.0,10416,280179.0,395776,1526302.0,2133256,2240873.0,2092752,24902.0,108864,571541.0,785192,3484932.0,4885400,4915390.0,4490408,77313.0,76256,1081528.0,1546680,6733634.0,10113512,10252913.0,,144890.0,524256,3522366.0,3094368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,480,1713.0,3784,7688.0,10456,13791.0,10336,129.0,592,3568.0,7464,18287.0,24056,24886.0,18960,333.0,416,9060.0,14056,52132.0,54408,104353.0,42408,733.0,4096,16838.0,28424,80865.0,108824,95791.0,96784,8747.0,3936,26923.0,55872,157227.0,219776,280434.0,211224,16640.0,352,64450.0,105120,384739.0,533136,490980.0,451528,28416.0,21760,122482.0,202080,928160.0,1065936,1193584.0,966240,59380.0,10416,259537.0,395776,1707321.0,2133256,2235778.0,2092752,25231.0,108864,544983.0,785192,4748217.0,4885400,4506941.0,4490408,341297.0,76256,1409760.0,1546680,7088228.0,10113512,10005485.0,,141719.0,524256,2132757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,480,1823.0,3784,7435.0,10456,14304.0,10336,1949.0,592,4648.0,7464,35131.0,24056,24077.0,18960,337.0,416,9657.0,14056,41353.0,54408,110542.0,42408,733.0,4096,17125.0,28424,137661.0,108824,100341.0,96784,1488.0,3936,26828.0,55872,153959.0,219776,278646.0,211224,1.64e4,352,65157.0,105120,384523.0,533136,553094.0,451528,7052.0,21760,122560.0,202080,761137.0,1065936,1065809.0,966240,59265.0,10416,281126.0,395776,1462878.0,2133256,2088109.0,2092752,24523.0,108864,552484.0,785192,3777157.0,4885400,5367853.0,4490408,64416.0,76256,1220296.0,1546680,7203379.0,10113512,,,144566.0,524256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,480,1717.0,3784,7425.0,10456,13280.0,10336,154.0,592,3511.0,7464,39404.0,24056,23978.0,18960,328.0,416,6182.0,14056,37515.0,54408,55151.0,42408,768.0,4096,14706.0,28424,81409.0,108824,106389.0,96784,1444.0,3936,26985.0,55872,157639.0,219776,268306.0,211224,2937.0,352,57356.0,105120,383772.0,533136,683662.0,451528,31551.0,21760,214830.0,202080,709751.0,1065936,1189750.0,966240,12336.0,10416,278097.0,395776,1476420.0,2133256,2339851.0,2092752,24088.0,108864,990430.0,785192,3300395.0,4885400,4961324.0,4490408,351920.0,76256,1098799.0,1546680,6800757.0,,,,145820.0,524256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,480,2585.0,3784,9510.0,10456,12919.0,10336,116.0,592,3502.0,7464,35141.0,24056,24076.0,18960,330.0,416,8326.0,14056,105375.0,54408,51530.0,42408,716.0,4096,14131.0,28424,81601.0,108824,118775.0,96784,1486.0,3936,65155.0,55872,153706.0,219776,270782.0,211224,2884.0,352,108976.0,105120,390538.0,533136,516968.0,451528,28591.0,21760,126998.0,202080,756006.0,1065936,1059575.0,966240,11907.0,10416,278667.0,395776,1540429.0,2133256,2506873.0,2092752,319417.0,108864,512564.0,785192,3864718.0,4885400,4803542.0,4490408,333544.0,76256,1280719.0,1546680,,,,,128194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,480,2587.0,3784,9387.0,10456,13438.0,10336,117.0,592,4573.0,7464,59012.0,24056,24506.0,18960,329.0,416,8130.0,14056,39287.0,54408,59612.0,42408,735.0,4096,13946.0,28424,85726.0,108824,112003.0,96784,1465.0,3936,27231.0,55872,172934.0,219776,287962.0,211224,19592.0,352,83695.0,105120,384855.0,533136,457542.0,451528,28284.0,21760,126950.0,202080,724826.0,1065936,1232606.0,966240,12254.0,10416,271589.0,395776,1656722.0,2133256,2538923.0,2092752,32380.0,108864,516407.0,785192,3290411.0,4885400,4927929.0,4490408,88135.0,76256,1181352.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,480,1769.0,3784,7417.0,10456,11998.0,10336,1854.0,592,3445.0,7464,35184.0,24056,24732.0,18960,333.0,416,6339.0,14056,40501.0,54408,81628.0,42408,735.0,4096,14025.0,28424,84855.0,108824,106368.0,96784,8521.0,3936,27784.0,55872,158591.0,219776,350429.0,211224,14745.0,352,76026.0,105120,386793.0,533136,503481.0,451528,6.7e3,21760,131220.0,202080,754956.0,1065936,1056651.0,966240,12092.0,10416,321848.0,395776,1473278.0,2133256,2598522.0,2092752,124842.0,108864,514535.0,785192,3755303.0,4885400,5223670.0,4490408,331031.0,76256,1194801.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,480,1764.0,3784,7501.0,10456,13394.0,10336,1603.0,592,21876.0,7464,34048.0,24056,23890.0,18960,438.0,416,6395.0,14056,39869.0,54408,58754.0,42408,732.0,4096,16281.0,28424,83785.0,108824,1.073e5,96784,1513.0,3936,26912.0,55872,153060.0,219776,256571.0,211224,2789.0,352,61203.0,105120,383064.0,533136,488234.0,451528,6717.0,21760,114934.0,202080,722964.0,1065936,1009628.0,966240,11941.0,10416,265776.0,395776,1452610.0,2133256,2397858.0,2092752,24245.0,108864,607049.0,785192,3982203.0,4885400,4424942.0,4490408,63705.0,76256,1061757.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,480,3240.0,3784,9127.0,10456,12153.0,10336,1669.0,592,4695.0,7464,22857.0,24056,23976.0,18960,358.0,416,6260.0,14056,43899.0,54408,53033.0,42408,810.0,4096,17701.0,28424,87672.0,108824,94204.0,96784,8481.0,3936,26824.0,55872,155009.0,219776,278285.0,211224,2739.0,352,63665.0,105120,397490.0,533136,801464.0,451528,6697.0,21760,168928.0,202080,789351.0,1065936,1628590.0,966240,59290.0,10416,266358.0,395776,1471460.0,2133256,2121152.0,2092752,24020.0,108864,520856.0,785192,3333876.0,4885400,5294232.0,4490408,365460.0,76256,1131835.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,480,2601.0,3784,8861.0,10456,13193.0,10336,158.0,592,4281.0,7464,19956.0,24056,24449.0,18960,342.0,416,7789.0,14056,43437.0,54408,54287.0,42408,856.0,4096,17020.0,28424,85876.0,108824,89654.0,96784,1446.0,3936,27032.0,55872,153847.0,219776,278266.0,211224,2783.0,352,70464.0,105120,424153.0,533136,490997.0,451528,6239.0,21760,120361.0,202080,1151647.0,1065936,1041402.0,966240,59316.0,10416,279772.0,395776,1387674.0,2133256,2070922.0,2092752,30391.0,108864,509010.0,785192,3273728.0,4885400,5832430.0,4490408,68446.0,76256,1048434.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,480,3151.0,3784,7688.0,10456,11810.0,10336,109.0,592,3324.0,7464,21699.0,24056,24563.0,18960,365.0,416,6345.0,14056,42617.0,54408,34586.0,42408,757.0,4096,19374.0,28424,86992.0,108824,106553.0,96784,9130.0,3936,29824.0,55872,157428.0,219776,267232.0,211224,16192.0,352,64511.0,105120,367565.0,533136,496470.0,451528,30222.0,21760,121688.0,202080,889338.0,1065936,1052276.0,966240,11981.0,10416,259499.0,395776,1475590.0,2133256,2048902.0,2092752,2.5e4,108864,500012.0,785192,3849454.0,4885400,5047555.0,4490408,54935.0,76256,1119189.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,480,2670.0,3784,8903.0,10456,13340.0,10336,1703.0,592,3240.0,7464,18720.0,24056,20374.0,18960,382.0,416,6545.0,14056,41534.0,54408,41040.0,42408,741.0,4096,17385.0,28424,85763.0,108824,101934.0,96784,8907.0,3936,27449.0,55872,159572.0,219776,266927.0,211224,14722.0,352,69834.0,105120,362254.0,533136,493999.0,451528,6208.0,21760,115271.0,202080,781308.0,1065936,1052678.0,966240,11861.0,10416,577841.0,395776,1514587.0,2133256,2333257.0,2092752,168858.0,108864,602878.0,785192,3559499.0,4885400,5112476.0,,71609.0,76256,1130572.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,480,2950.0,3784,7405.0,10456,13832.0,10336,1726.0,592,3279.0,7464,38899.0,24056,24918.0,18960,361.0,416,6399.0,14056,42952.0,54408,39849.0,42408,858.0,4096,17622.0,28424,84933.0,108824,102450.0,96784,1558.0,3936,27328.0,55872,154873.0,219776,306248.0,211224,2843.0,352,6.76e4,105120,361966.0,533136,509458.0,451528,26948.0,21760,122062.0,202080,751577.0,1065936,1056044.0,966240,11945.0,10416,271393.0,395776,2003591.0,2133256,2053255.0,2092752,27937.0,108864,550939.0,785192,3652262.0,4885400,4777895.0,,299686.0,76256,1100239.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,480,1733.0,3784,7432.0,10456,11832.0,10336,1537.0,592,3221.0,7464,19492.0,24056,24677.0,18960,412.0,416,6785.0,14056,37634.0,54408,51027.0,42408,917.0,4096,14228.0,28424,85222.0,108824,99315.0,96784,8626.0,3936,26996.0,55872,282727.0,219776,336642.0,211224,14733.0,352,63030.0,105120,415519.0,533136,499698.0,451528,6763.0,21760,174938.0,202080,767825.0,1065936,1136606.0,966240,11977.0,10416,259255.0,395776,1389672.0,2133256,2160837.0,2092752,23806.0,108864,548646.0,785192,3882163.0,4885400,4437888.0,,3.375e5,76256,1097702.0,1546680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,480,2697.0,3784,9838.0,10456,13072.0,10336,1547.0,592,4302.0,7464,18668.0,24056,24812.0,18960,383.0,416,10067.0,14056,42690.0,54408,51104.0,42408,719.0,4096,16557.0,28424,85126.0,108824,89340.0,96784,1970.0,3936,29107.0,55872,193825.0,219776,252245.0,211224,2770.0,352,62708.0,105120,362288.0,533136,509373.0,451528,75140.0,21760,138357.0,202080,707275.0,1065936,1222212.0,966240,11860.0,10416,265617.0,395776,1497456.0,2133256,2058398.0,2092752,30577.0,108864,656194.0,785192,3288130.0,4885400,,,66178.0,76256,1202194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,480,2531.0,3784,9594.0,10456,13197.0,10336,157.0,592,3678.0,7464,19084.0,24056,24606.0,18960,349.0,416,7908.0,14056,42804.0,54408,32767.0,42408,725.0,4096,19679.0,28424,84251.0,108824,98094.0,96784,9096.0,3936,26909.0,55872,157483.0,219776,249751.0,211224,14485.0,352,71250.0,105120,363385.0,533136,537021.0,451528,6672.0,21760,122384.0,202080,773156.0,1065936,989714.0,966240,11176.0,10416,253355.0,395776,1450804.0,2133256,2274367.0,2092752,24205.0,108864,532711.0,785192,3741473.0,4885400,,,57010.0,76256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,480,1705.0,3784,7886.0,10456,11681.0,10336,118.0,592,4680.0,7464,17717.0,24056,23584.0,18960,379.0,416,6367.0,14056,43250.0,54408,50746.0,42408,902.0,4096,19559.0,28424,80726.0,108824,168468.0,96784,8598.0,3936,40817.0,55872,159744.0,219776,376196.0,211224,28585.0,352,66832.0,105120,362629.0,533136,600986.0,451528,6648.0,21760,127479.0,202080,726593.0,1065936,1102013.0,966240,11291.0,10416,286401.0,395776,1774099.0,2133256,2262695.0,2092752,24290.0,108864,506857.0,785192,3109924.0,4885400,,,6.16e4,76256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,480,3654.0,3784,7928.0,10456,13105.0,10336,138.0,592,3385.0,7464,21312.0,24056,23825.0,18960,381.0,416,6246.0,14056,42904.0,54408,49033.0,42408,1007.0,4096,19166.0,28424,83517.0,108824,101368.0,96784,8598.0,3936,26611.0,55872,187155.0,219776,259174.0,211224,14568.0,352,66180.0,105120,362914.0,533136,495498.0,451528,6717.0,21760,126952.0,202080,1145798.0,1065936,1119643.0,966240,55836.0,10416,271258.0,395776,1436225.0,2133256,2185314.0,2092752,24519.0,108864,566672.0,785192,3435680.0,4885400,,,341584.0,76256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,480,1754.0,3784,7944.0,10456,11676.0,10336,1603.0,592,4209.0,7464,21140.0,24056,24524.0,18960,386.0,416,7046.0,14056,37587.0,54408,48489.0,42408,806.0,4096,16508.0,28424,84304.0,108824,111742.0,96784,8527.0,3936,26925.0,55872,263184.0,219776,279190.0,211224,2747.0,352,69104.0,105120,363903.0,533136,578393.0,451528,27055.0,21760,141868.0,202080,800496.0,1065936,1049032.0,966240,11319.0,10416,271303.0,395776,1387111.0,2133256,2045753.0,2092752,66220.0,108864,605405.0,785192,3934719.0,4885400,,,325041.0,76256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,480,2252.0,3784,9286.0,10456,12643.0,10336,150.0,592,3211.0,7464,20649.0,24056,24602.0,18960,371.0,416,7970.0,14056,43224.0,54408,39906.0,42408,740.0,4096,14465.0,28424,86223.0,108824,95480.0,96784,8407.0,3936,27006.0,55872,160595.0,219776,275734.0,211224,16429.0,352,64535.0,105120,403767.0,533136,500295.0,451528,6222.0,21760,156631.0,202080,7.521e5,1065936,1150137.0,966240,12481.0,10416,259492.0,395776,1475391.0,2133256,2254821.0,2092752,119223.0,108864,544582.0,785192,3272388.0,,,,181892.0,76256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,480,1777.0,3784,7382.0,10456,11562.0,10336,174.0,592,3363.0,7464,19516.0,24056,23255.0,18960,438.0,416,6286.0,14056,42816.0,54408,52099.0,42408,736.0,4096,14345.0,28424,85459.0,108824,111674.0,96784,8680.0,3936,26478.0,55872,155171.0,219776,314015.0,211224,14620.0,352,62144.0,105120,383873.0,533136,499288.0,451528,7088.0,21760,127101.0,202080,749526.0,1065936,1630777.0,966240,59382.0,10416,259331.0,395776,1437876.0,2133256,2497518.0,2092752,119783.0,108864,922878.0,785192,3981992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,480,4569.0,3784,7482.0,10456,12443.0,10336,329.0,592,3267.0,7464,22043.0,24056,25006.0,18960,358.0,416,8334.0,14056,42589.0,54408,48424.0,42408,1139.0,4096,17349.0,28424,83490.0,108824,107656.0,96784,1465.0,3936,29783.0,55872,157912.0,219776,273118.0,211224,2819.0,352,56572.0,105120,402980.0,533136,516738.0,451528,28678.0,21760,215951.0,202080,762659.0,1065936,1060876.0,966240,11685.0,10416,271738.0,395776,1490201.0,2133256,2572108.0,2092752,30185.0,108864,517020.0,785192,3182220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,480,20959.0,3784,8561.0,10456,12013.0,10336,144.0,592,4481.0,7464,21150.0,24056,24829.0,18960,391.0,416,6821.0,14056,63286.0,54408,48490.0,42408,781.0,4096,14856.0,28424,82548.0,108824,108097.0,96784,21847.0,3936,27016.0,55872,154699.0,219776,248574.0,211224,16113.0,352,62287.0,105120,384662.0,533136,506733.0,451528,7086.0,21760,122350.0,202080,750458.0,1065936,1523870.0,966240,11990.0,10416,259528.0,395776,1386312.0,2133256,2495649.0,2092752,23942.0,108864,580991.0,785192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
