"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (A.Vector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (A.Vector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
34.0,16,202.0,272,175.0,416,120.0,528,2087.0,920,37.0,16,211.0,224,208.0,272,254.0,416,1641.0,448,39.0,16,232.0,264,279.0,368,244.0,280,451.0,560,50.0,16,304.0,368,283.0,328,319.0,416,805.0,384,47.0,16,352.0,368,456.0,552,457.0,336,1863.0,4192,35.0,16,335.0,464,517.0,552,319.0,368,2935.0,3904,141.0,16,511.0,552,17965.0,408,425.0,464,26266.0,320,220.0,16,336.0,464,737.0,552,415.0,400,53395.0,21728,183.0,16,779.0,488,748.0,464,1111.0,688,25162.0,10384,657.0,16,969.0,560,1.1e3,520,5248.0,688,52438.0,108832,1583.0,16,1028.0,552,1090.0,560,3875.0,688,545813.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,213.0,272,157.0,416,133.0,528,2119.0,920,21.0,16,186.0,224,200.0,272,244.0,416,243.0,448,36.0,16,233.0,264,262.0,368,308.0,280,2322.0,560,49.0,16,264.0,368,287.0,328,317.0,416,784.0,384,45.0,16,299.0,368,366.0,552,375.0,336,1715.0,4192,61.0,16,341.0,464,505.0,552,321.0,368,2910.0,3904,130.0,16,897.0,552,284.0,408,330.0,464,30451.0,320,187.0,16,368.0,464,952.0,552,357.0,400,53435.0,21728,253.0,16,484.0,488,780.0,464,1099.0,688,24985.0,10384,502.0,16,971.0,560,993.0,520,3463.0,688,50848.0,108832,798.0,16,992.0,552,1112.0,560,3615.0,688,100084.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313.0,16,166.0,272,164.0,416,128.0,528,2094.0,920,33.0,16,174.0,224,189.0,272,264.0,416,1629.0,448,57.0,16,211.0,264,208.0,368,252.0,280,336.0,560,29.0,16,329.0,368,282.0,328,368.0,416,4503.0,384,58.0,16,242.0,368,442.0,552,314.0,336,2052.0,4192,31.0,16,385.0,464,746.0,552,296.0,368,3712.0,3904,247.0,16,588.0,552,303.0,408,368.0,464,27426.0,320,175.0,16,395.0,464,585.0,552,347.0,400,53299.0,21728,283.0,16,615.0,488,918.0,464,1659.0,688,124049.0,10384,551.0,16,914.0,560,946.0,520,2752.0,688,50493.0,108832,818.0,16,1194.0,552,1182.0,560,3537.0,688,544148.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,16365.0,272,162.0,416,131.0,528,2051.0,920,20.0,16,157.0,224,154.0,272,228.0,416,216.0,448,42.0,16,243.0,264,210.0,368,289.0,280,2297.0,560,36.0,16,290.0,368,293.0,328,327.0,416,793.0,384,65.0,16,234.0,368,513.0,552,295.0,336,1552.0,4192,46.0,16,327.0,464,760.0,552,274.0,368,2911.0,3904,149.0,16,1168.0,552,333.0,408,380.0,464,26471.0,320,198.0,16,6325.0,464,536.0,552,397.0,400,12142.0,21728,212.0,16,669.0,488,571.0,464,1534.0,688,123063.0,10384,635.0,16,1391.0,560,1211.0,520,3134.0,688,322393.0,108832,777.0,16,1041.0,,1126.0,560,3642.0,688,542990.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,227.0,272,1257.0,416,124.0,528,2128.0,920,22.0,16,171.0,224,195.0,272,243.0,416,1621.0,448,41.0,16,205.0,264,225.0,368,283.0,280,340.0,560,39.0,16,304.0,368,308.0,328,332.0,416,774.0,384,83.0,16,258.0,368,487.0,552,354.0,336,17857.0,4192,85.0,16,332.0,464,579.0,552,392.0,368,2909.0,3904,232.0,16,1198.0,552,406.0,408,351.0,464,26317.0,320,145.0,16,490.0,464,589.0,552,491.0,400,12255.0,21728,267.0,16,625.0,488,550.0,464,2037.0,688,25503.0,10384,588.0,16,1248.0,560,927.0,520,15585.0,688,51067.0,108832,878.0,16,,,1151.0,560,3436.0,688,100880.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,150.0,272,155.0,416,155.0,528,5754.0,920,27.0,16,185.0,224,200.0,272,253.0,416,230.0,448,60.0,16,199.0,264,257.0,368,288.0,280,324.0,560,45.0,16,266.0,368,279.0,328,356.0,416,4648.0,384,70.0,16,260.0,368,473.0,552,755.0,336,1557.0,4192,54.0,16,343.0,464,532.0,552,482.0,368,2912.0,3904,159.0,16,641.0,552,353.0,408,348.0,464,24821.0,320,184.0,16,363.0,464,16206.0,552,389.0,400,12131.0,21728,240.0,16,443.0,488,523.0,464,1201.0,688,24988.0,10384,777.0,16,1034.0,560,1335.0,520,2550.0,688,316156.0,108832,811.0,16,,,1179.0,560,3794.0,688,383504.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,16,179.0,272,1087.0,416,126.0,528,2303.0,920,19.0,16,202.0,224,204.0,272,251.0,416,1614.0,448,30.0,16,206.0,264,197.0,368,275.0,280,2422.0,560,45.0,16,217.0,368,243.0,328,312.0,416,768.0,384,94.0,16,271.0,368,464.0,552,261.0,336,23505.0,4192,55.0,16,327.0,464,516.0,552,334.0,368,2901.0,3904,114.0,16,1161.0,552,348.0,408,324.0,464,26460.0,320,226.0,16,416.0,464,716.0,552,358.0,400,53210.0,21728,246.0,16,487.0,488,688.0,464,1543.0,688,24766.0,10384,648.0,16,1061.0,560,1.0e3,520,3187.0,688,325792.0,108832,781.0,16,,,1293.0,,3560.0,688,95137.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,206.0,272,145.0,416,149.0,528,2108.0,920,24.0,16,204.0,224,174.0,272,249.0,416,202.0,448,24.0,16,216.0,264,211.0,368,248.0,280,353.0,560,52.0,16,259.0,368,306.0,328,352.0,416,4526.0,384,49.0,16,263.0,368,438.0,552,337.0,336,1634.0,4192,97.0,16,392.0,464,568.0,552,317.0,368,2831.0,3904,107.0,16,632.0,552,312.0,408,327.0,464,5326.0,320,152.0,16,411.0,464,566.0,552,320.0,400,12415.0,21728,273.0,16,627.0,488,628.0,464,1230.0,688,25002.0,10384,612.0,16,1103.0,560,1079.0,520,2659.0,688,314409.0,108832,753.0,16,,,,,3746.0,688,119375.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,16,232.0,272,142.0,416,123.0,528,2121.0,920,24.0,16,174.0,224,216.0,272,279.0,416,1608.0,448,39.0,16,200.0,264,245.0,368,266.0,280,347.0,560,39.0,16,265.0,368,449.0,328,379.0,416,965.0,384,97.0,16,262.0,368,482.0,552,301.0,336,1406.0,4192,88.0,16,338.0,464,467.0,552,295.0,368,2965.0,3904,256.0,16,550.0,552,18946.0,408,288.0,464,25425.0,320,235.0,16,396.0,464,535.0,552,347.0,400,12386.0,21728,312.0,16,856.0,488,772.0,464,1064.0,688,24525.0,10384,523.0,16,1138.0,560,1110.0,520,2.8e3,688,314871.0,108832,726.0,16,,,,,3789.0,688,111777.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,199.0,272,172.0,416,138.0,528,2131.0,920,21.0,16,182.0,224,196.0,272,231.0,416,251.0,448,54.0,16,261.0,264,268.0,368,275.0,280,351.0,560,37.0,16,249.0,368,263.0,328,321.0,416,4589.0,384,105.0,16,306.0,368,408.0,552,294.0,336,1433.0,4192,49.0,16,357.0,464,578.0,552,306.0,368,2822.0,3904,171.0,16,524.0,552,477.0,408,463.0,464,25257.0,320,355.0,16,449.0,464,605.0,552,362.0,400,53108.0,21728,382.0,16,650.0,488,624.0,464,1324.0,688,121971.0,10384,597.0,16,1091.0,560,1023.0,520,2399.0,688,62822.0,108832,734.0,16,,,,,3994.0,688,637567.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,172.0,272,151.0,416,128.0,528,2110.0,920,21.0,16,166.0,224,201.0,272,225.0,416,1610.0,448,36.0,16,256.0,264,211.0,368,235.0,280,2448.0,560,48.0,16,254.0,368,281.0,328,358.0,416,768.0,384,74.0,16,290.0,368,861.0,552,321.0,336,1412.0,4192,35.0,16,359.0,464,798.0,552,292.0,368,2845.0,3904,136.0,16,662.0,552,324.0,408,329.0,464,43062.0,320,192.0,16,429.0,464,584.0,552,379.0,400,11729.0,21728,161.0,16,613.0,488,3981.0,464,1180.0,688,122439.0,10384,618.0,16,1311.0,560,978.0,520,2840.0,688,62937.0,108832,790.0,16,,,,,4156.0,688,563756.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,16,202.0,272,145.0,416,144.0,528,2053.0,920,31.0,16,155.0,224,215.0,272,259.0,416,1582.0,448,24.0,16,219.0,264,201.0,368,298.0,280,2724.0,560,60.0,16,253.0,368,369.0,328,459.0,416,4560.0,384,72.0,16,287.0,368,470.0,552,282.0,336,1613.0,4192,34.0,16,331.0,464,496.0,552,321.0,368,2927.0,3904,101.0,16,1118.0,552,365.0,408,342.0,464,25352.0,320,127.0,16,401.0,464,767.0,552,403.0,400,53436.0,21728,162.0,16,639.0,488,530.0,464,1110.0,688,126731.0,10384,860.0,16,869.0,560,961.0,520,2621.0,688,334221.0,108832,721.0,16,,,,,4815.0,688,560163.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,16,199.0,272,1097.0,416,130.0,528,2066.0,920,20.0,16,173.0,224,238.0,272,233.0,416,186.0,448,25.0,16,224.0,264,205.0,368,350.0,280,422.0,560,47.0,16,280.0,368,268.0,328,426.0,416,984.0,384,82.0,16,284.0,368,422.0,552,252.0,336,1405.0,4192,33.0,16,325.0,464,539.0,552,313.0,368,2950.0,3904,137.0,16,592.0,552,369.0,408,345.0,464,26281.0,320,158.0,16,372.0,464,656.0,552,405.0,400,12392.0,21728,296.0,16,590.0,488,738.0,464,1268.0,688,123344.0,10384,720.0,16,1096.0,560,1039.0,520,4663.0,688,50654.0,108832,1117.0,16,,,,,4836.0,,552002.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,16,178.0,272,150.0,416,135.0,528,2111.0,920,25.0,16,183.0,224,203.0,272,262.0,416,251.0,448,36.0,16,235.0,264,211.0,368,267.0,280,2402.0,560,50.0,16,296.0,368,226.0,328,359.0,416,786.0,384,64.0,16,304.0,368,454.0,552,267.0,336,1385.0,4192,19.0,16,329.0,464,493.0,552,323.0,368,2892.0,3904,103.0,16,1107.0,552,322.0,408,334.0,464,25480.0,320,115.0,16,315.0,464,615.0,552,504.0,400,50667.0,21728,171.0,16,712.0,488,18996.0,464,1164.0,688,123549.0,10384,1003.0,16,1225.0,560,1058.0,520,2462.0,688,319594.0,108832,875.0,16,,,,,19653.0,,563442.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,16,172.0,272,180.0,416,187.0,528,5104.0,920,40.0,16,153.0,224,235.0,272,244.0,416,328.0,448,36.0,16,243.0,264,217.0,368,256.0,280,2362.0,560,51.0,16,272.0,368,272.0,328,381.0,416,779.0,384,54.0,16,313.0,368,415.0,552,276.0,336,1391.0,4192,224.0,16,354.0,464,456.0,552,353.0,368,2963.0,3904,82.0,16,596.0,552,383.0,408,293.0,464,25373.0,320,293.0,16,314.0,464,578.0,552,452.0,400,11477.0,21728,302.0,16,591.0,488,782.0,464,1226.0,688,24777.0,10384,507.0,16,1077.0,560,1057.0,520,3102.0,688,452670.0,108832,740.0,16,,,,,6547.0,,560066.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,16,208.0,272,143.0,416,127.0,528,2161.0,920,53.0,16,170.0,224,198.0,272,201.0,416,243.0,448,32.0,16,224.0,264,207.0,368,303.0,280,312.0,560,51.0,16,289.0,368,248.0,328,297.0,416,819.0,384,51.0,16,2165.0,368,455.0,552,240.0,336,1409.0,4192,203.0,16,360.0,464,492.0,552,268.0,368,2960.0,3904,137.0,16,856.0,552,312.0,408,367.0,464,26564.0,320,137.0,16,355.0,464,614.0,552,388.0,400,11612.0,21728,306.0,16,573.0,488,557.0,464,1197.0,688,121443.0,10384,468.0,16,975.0,560,1023.0,520,2864.0,688,51012.0,108832,823.0,,,,,,4.7e3,,552594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,18643.0,272,136.0,416,120.0,528,3901.0,920,25.0,16,172.0,224,200.0,272,233.0,416,277.0,448,35.0,16,245.0,264,238.0,368,264.0,280,354.0,560,48.0,16,271.0,368,221.0,328,354.0,416,4803.0,384,44.0,16,296.0,368,423.0,552,469.0,336,1399.0,4192,172.0,16,372.0,464,446.0,552,261.0,368,2978.0,3904,104.0,16,691.0,552,319.0,408,309.0,464,29060.0,320,157.0,16,363.0,464,856.0,552,349.0,400,28554.0,21728,182.0,16,546.0,488,533.0,464,1041.0,688,44052.0,10384,510.0,16,1083.0,560,1164.0,520,3288.0,688,50551.0,108832,841.0,,,,,,,,97330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454.0,16,190.0,272,148.0,416,126.0,528,2143.0,920,29.0,16,207.0,224,193.0,272,271.0,416,226.0,448,38.0,16,220.0,264,203.0,368,234.0,280,372.0,560,49.0,16,275.0,368,234.0,328,540.0,416,786.0,384,44.0,16,262.0,368,454.0,552,4939.0,336,1551.0,4192,64.0,16,439.0,464,424.0,552,279.0,368,2922.0,3904,65.0,16,612.0,552,370.0,408,407.0,464,26369.0,320,252.0,16,362.0,464,633.0,552,371.0,400,12225.0,21728,288.0,16,536.0,488,687.0,464,1361.0,688,24816.0,10384,490.0,16,882.0,560,1058.0,520,2746.0,688,50327.0,108832,741.0,,,,,,,,116185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,178.0,272,1143.0,416,141.0,528,2912.0,920,30.0,16,171.0,224,202.0,272,255.0,416,280.0,448,50.0,16,195.0,264,270.0,368,252.0,280,410.0,560,39.0,16,326.0,368,237.0,328,448.0,416,4614.0,384,51.0,16,2079.0,368,430.0,552,342.0,336,1584.0,4192,63.0,16,310.0,464,414.0,552,297.0,368,2925.0,3904,114.0,16,554.0,552,328.0,408,319.0,464,26448.0,320,188.0,16,1.1e3,464,612.0,552,555.0,400,12230.0,21728,232.0,16,836.0,488,791.0,464,1123.0,688,23532.0,10384,807.0,16,911.0,560,1065.0,,2576.0,688,51551.0,108832,749.0,,,,,,,,618396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,184.0,272,146.0,416,145.0,528,2956.0,920,28.0,16,198.0,224,185.0,272,268.0,416,238.0,448,37.0,16,196.0,264,228.0,368,215.0,280,324.0,560,85.0,16,285.0,368,272.0,328,315.0,416,851.0,384,34.0,16,264.0,368,460.0,552,384.0,336,1456.0,4192,73.0,16,324.0,464,630.0,552,304.0,368,2924.0,3904,170.0,16,581.0,552,341.0,408,712.0,464,25315.0,320,153.0,16,581.0,464,563.0,552,370.0,400,53439.0,21728,253.0,16,511.0,488,577.0,464,1107.0,688,23239.0,10384,446.0,16,1138.0,560,1035.0,,3075.0,688,314661.0,108832,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,195.0,272,1083.0,416,127.0,528,2188.0,920,30.0,16,154.0,224,176.0,272,276.0,416,277.0,448,46.0,16,209.0,264,212.0,368,256.0,280,2378.0,560,34.0,16,261.0,368,213.0,328,360.0,416,855.0,384,65.0,16,264.0,368,463.0,552,310.0,336,1408.0,4192,64.0,16,327.0,464,661.0,552,10814.0,368,2916.0,3904,134.0,16,487.0,552,347.0,408,341.0,464,26439.0,320,241.0,16,576.0,464,618.0,552,364.0,400,55411.0,21728,147.0,16,768.0,488,629.0,464,2177.0,688,122752.0,10384,644.0,16,985.0,560,,,2788.0,688,315152.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
